Id,store_id,Date,Sales_RF,Sales_Business
20684,183,2015-08-24,5977,5131
20685,184,2015-08-24,6441,5529
20686,186,2015-08-24,5237,4496
20687,187,2015-08-24,6457,5543
20688,188,2015-08-24,6325,5430
20689,189,2015-08-24,7163,6149
20690,190,2015-08-24,6682,5736
20691,191,2015-08-24,6473,5557
20692,192,2015-08-24,7326,6289
20693,193,2015-08-24,6426,5517
20694,194,2015-08-24,6186,5311
20695,195,2015-08-24,7531,6465
20696,197,2015-08-24,6631,5692
20697,199,2015-08-24,7145,6134
20698,200,2015-08-24,6794,5832
20699,201,2015-08-24,5970,5125
20700,202,2015-08-24,6433,5523
20701,204,2015-08-24,6351,5452
20702,206,2015-08-24,6585,5653
20703,207,2015-08-24,7844,6734
20704,209,2015-08-24,7052,6054
20705,210,2015-08-24,4477,3844
20706,212,2015-08-24,5408,4642
20707,213,2015-08-24,7177,6161
20708,214,2015-08-24,7283,6252
20709,215,2015-08-24,6422,5513
20710,216,2015-08-24,6625,5688
20711,217,2015-08-24,5621,4825
20712,218,2015-08-24,6131,5263
20713,219,2015-08-24,4386,3765
20714,220,2015-08-24,5679,4875
20715,221,2015-08-24,6397,5492
20716,224,2015-08-24,6515,5593
20717,226,2015-08-24,6694,5747
20718,227,2015-08-24,6380,5477
20719,228,2015-08-24,6957,5972
20720,229,2015-08-24,7372,6329
20721,230,2015-08-24,6808,5844
20722,231,2015-08-24,6412,5505
20723,233,2015-08-24,7476,6418
20724,234,2015-08-24,7567,6496
20725,235,2015-08-24,6369,5468
20726,238,2015-08-24,6588,5656
20727,239,2015-08-24,5942,5101
20728,241,2015-08-24,6421,5512
20729,242,2015-08-24,5237,4496
20730,243,2015-08-24,6726,5774
20731,244,2015-08-24,6309,5416
20732,245,2015-08-24,7248,6222
20733,246,2015-08-24,6783,5823
20734,247,2015-08-24,7289,6257
20735,248,2015-08-24,7133,6123
20736,249,2015-08-24,5914,5077
20737,250,2015-08-24,7347,6307
20738,251,2015-08-24,8117,6968
20739,252,2015-08-24,7735,6640
20740,253,2015-08-24,6384,5481
20741,254,2015-08-24,4504,3867
20742,255,2015-08-24,6523,5600
20743,256,2015-08-24,7279,6249
20744,258,2015-08-24,6388,5484
20745,259,2015-08-24,7595,6520
20746,262,2015-08-24,8055,6915
20747,263,2015-08-24,5009,4300
20748,265,2015-08-24,6423,5514
20749,267,2015-08-24,7547,6479
20750,268,2015-08-24,5722,4912
20751,269,2015-08-24,7190,6173
20752,272,2015-08-24,6474,5558
20753,273,2015-08-24,6581,5649
20754,274,2015-08-24,5915,5078
20755,275,2015-08-24,6618,5681
20756,277,2015-08-24,6381,5478
20757,278,2015-08-24,6760,5803
20758,279,2015-08-24,7483,6424
20759,280,2015-08-24,6462,5547
20760,281,2015-08-24,6374,5472
20761,283,2015-08-24,6565,5636
20762,284,2015-08-24,6426,5516
20763,285,2015-08-24,5941,5101
20764,287,2015-08-24,7009,6017
20765,288,2015-08-24,6377,5475
20766,289,2015-08-24,6381,5478
20767,290,2015-08-24,6482,5565
20768,294,2015-08-24,6426,5516
20769,295,2015-08-24,6364,5463
20770,296,2015-08-24,6692,5745
20771,297,2015-08-24,6590,5657
20772,298,2015-08-24,7074,6073
20773,299,2015-08-24,7441,6388
20774,300,2015-08-24,6782,5823
20775,301,2015-08-24,5893,5059
20776,302,2015-08-24,5084,4365
20777,303,2015-08-24,6467,5551
20778,304,2015-08-24,6770,5812
20779,305,2015-08-24,6405,5498
20780,306,2015-08-24,5941,5100
20781,308,2015-08-24,7075,6073
20782,309,2015-08-24,6584,5652
20783,310,2015-08-24,7533,6467
20784,311,2015-08-24,6545,5619
20785,312,2015-08-24,6244,5360
20786,314,2015-08-24,6133,5265
20787,315,2015-08-24,5377,4616
20788,316,2015-08-24,7494,6434
20789,317,2015-08-24,6317,5423
20790,319,2015-08-24,6943,5960
20791,320,2015-08-24,8031,6895
20792,323,2015-08-24,6802,5840
20793,325,2015-08-24,6496,5577
20794,326,2015-08-24,6337,5441
20795,328,2015-08-24,5394,4631
20796,329,2015-08-24,6522,5599
20797,330,2015-08-24,4957,4256
20798,331,2015-08-24,6275,5387
20799,333,2015-08-24,7504,6442
20800,334,2015-08-24,5732,4920
20801,335,2015-08-24,7907,6788
20802,336,2015-08-24,8029,6892
20803,337,2015-08-24,6187,5311
20804,338,2015-08-24,6770,5812
20805,339,2015-08-24,6246,5362
20806,340,2015-08-24,6443,5531
20807,341,2015-08-24,6112,5247
20808,342,2015-08-24,7772,6672
20809,343,2015-08-24,6568,5638
20810,344,2015-08-24,7394,6348
20811,345,2015-08-24,5916,5079
20812,346,2015-08-24,6559,5631
20813,347,2015-08-24,6116,5250
20814,348,2015-08-24,6535,5610
20815,350,2015-08-24,6656,5714
20816,351,2015-08-24,6400,5494
20817,352,2015-08-24,6465,5550
20818,353,2015-08-24,6482,5565
20819,354,2015-08-24,7027,6032
20820,355,2015-08-24,7288,6257
20821,356,2015-08-24,6408,5501
20822,358,2015-08-24,7526,6460
20823,359,2015-08-24,6456,5542
20824,362,2015-08-24,7518,6454
20825,364,2015-08-24,6345,5447
20826,365,2015-08-24,6482,5565
20827,367,2015-08-24,6155,5284
20828,368,2015-08-24,7808,6703
20829,369,2015-08-24,6490,5571
20830,370,2015-08-24,6931,5950
20831,371,2015-08-24,6685,5739
20832,372,2015-08-24,7242,6217
20833,373,2015-08-24,5557,4771
20834,377,2015-08-24,7160,6146
20835,378,2015-08-24,6379,5476
20836,379,2015-08-24,5037,4324
20837,380,2015-08-24,7956,6830
20838,383,2015-08-24,8117,6968
20839,385,2015-08-24,6574,5644
20840,386,2015-08-24,7002,6011
20841,387,2015-08-24,7307,6273
20842,388,2015-08-24,7448,6394
20843,389,2015-08-24,7556,6487
20844,391,2015-08-24,6388,5484
20845,392,2015-08-24,6493,5574
20846,393,2015-08-24,6389,5485
20847,394,2015-08-24,7237,6212
20848,395,2015-08-24,4974,4270
20849,397,2015-08-24,6433,5522
20850,398,2015-08-24,6385,5481
20851,399,2015-08-24,6442,5530
20852,403,2015-08-24,6805,5842
20853,404,2015-08-24,6378,5475
20854,405,2015-08-24,5858,5029
20855,406,2015-08-24,6408,5501
20856,407,2015-08-24,5567,4779
20857,408,2015-08-24,6394,5489
20858,409,2015-08-24,6350,5451
20859,410,2015-08-24,6413,5505
20860,411,2015-08-24,7451,6396
20861,412,2015-08-24,7322,6285
20862,413,2015-08-24,6581,5649
20863,414,2015-08-24,6447,5535
20864,415,2015-08-24,6416,5508
20865,416,2015-08-24,7666,6581
20866,417,2015-08-24,6799,5837
20867,418,2015-08-24,6329,5433
20868,420,2015-08-24,6128,5261
20869,421,2015-08-24,7717,6625
20870,422,2015-08-24,4989,4283
20871,424,2015-08-24,6448,5535
20872,425,2015-08-24,4611,3958
20873,426,2015-08-24,5829,5004
20874,427,2015-08-24,6914,5936
20875,428,2015-08-24,6374,5472
20876,429,2015-08-24,6157,5285
20877,430,2015-08-24,7172,6157
20878,431,2015-08-24,7354,6313
20879,432,2015-08-24,7939,6815
20880,433,2015-08-24,6654,5712
20881,434,2015-08-24,7446,6392
20882,435,2015-08-24,4098,3518
20883,440,2015-08-24,6368,5467
20884,441,2015-08-24,6410,5503
20885,442,2015-08-24,6169,5296
20886,445,2015-08-24,7107,6102
20887,446,2015-08-24,6122,5255
20888,447,2015-08-24,5457,4684
20889,448,2015-08-24,7040,6044
20890,449,2015-08-24,7708,6617
20891,450,2015-08-24,7383,6338
20892,451,2015-08-24,6208,5330
20893,452,2015-08-24,6254,5369
20894,453,2015-08-24,7903,6785
20895,455,2015-08-24,6606,5671
20896,456,2015-08-24,6337,5440
20897,457,2015-08-24,6184,5308
20898,458,2015-08-24,6901,5925
20899,459,2015-08-24,7459,6403
20900,461,2015-08-24,5883,5051
20901,463,2015-08-24,5974,5128
20902,465,2015-08-24,7085,6083
20903,466,2015-08-24,6930,5949
20904,467,2015-08-24,8040,6902
20905,468,2015-08-24,6679,5733
20906,470,2015-08-24,7924,6802
20907,471,2015-08-24,6573,5643
20908,472,2015-08-24,5899,5064
20909,473,2015-08-24,4641,3984
20910,475,2015-08-24,6415,5507
20911,477,2015-08-24,6360,5460
20912,481,2015-08-24,6410,5502
20913,484,2015-08-24,6821,5856
20914,485,2015-08-24,6341,5444
20915,486,2015-08-24,5649,4849
20916,487,2015-08-24,6782,5822
20917,488,2015-08-24,4711,4044
20918,490,2015-08-24,6931,5950
20919,491,2015-08-24,6574,5644
20920,492,2015-08-24,6601,5667
20921,493,2015-08-24,7063,6063
20922,495,2015-08-24,6431,5520
20923,497,2015-08-24,7339,6300
20924,498,2015-08-24,6446,5534
20925,499,2015-08-24,6425,5516
20926,500,2015-08-24,6417,5509
20927,501,2015-08-24,6310,5417
20928,502,2015-08-24,7576,6504
20929,504,2015-08-24,6502,5582
20930,505,2015-08-24,6165,5292
20931,506,2015-08-24,6944,5962
20932,507,2015-08-24,7132,6123
20933,508,2015-08-24,6507,5586
20934,509,2015-08-24,6413,5506
20935,510,2015-08-24,7083,6081
20936,511,2015-08-24,6190,5313
20937,512,2015-08-24,6464,5549
20938,514,2015-08-24,6371,5470
20939,515,2015-08-24,7227,6205
20940,516,2015-08-24,6389,5484
20941,517,2015-08-24,6326,5431
20942,518,2015-08-24,6432,5522
20943,519,2015-08-24,6360,5460
20944,520,2015-08-24,5344,4588
20945,521,2015-08-24,6163,5291
20946,522,2015-08-24,7188,6171
20947,524,2015-08-24,7327,6290
20948,527,2015-08-24,7546,6478
20949,528,2015-08-24,7667,6581
20950,529,2015-08-24,7030,6035
20951,530,2015-08-24,7155,6142
20952,531,2015-08-24,5401,4637
20953,532,2015-08-24,7486,6426
20954,533,2015-08-24,7796,6692
20955,534,2015-08-24,6777,5817
20956,535,2015-08-24,6983,5995
20957,536,2015-08-24,7158,6145
20958,537,2015-08-24,6344,5446
20959,538,2015-08-24,4783,4106
20960,539,2015-08-24,7667,6581
20961,540,2015-08-24,6380,5477
20962,541,2015-08-24,6576,5645
20963,542,2015-08-24,6396,5491
20964,543,2015-08-24,4466,3834
20965,545,2015-08-24,7815,6709
20966,547,2015-08-24,6372,5470
20967,548,2015-08-24,5562,4775
20968,549,2015-08-24,5311,4559
20969,550,2015-08-24,5943,5102
20970,551,2015-08-24,6464,5549
20971,552,2015-08-24,7152,6140
20972,553,2015-08-24,6523,5600
20973,554,2015-08-24,5977,5131
20974,555,2015-08-24,5880,5048
20975,557,2015-08-24,5343,4587
20976,558,2015-08-24,4495,3859
20977,561,2015-08-24,6565,5636
20978,562,2015-08-24,8055,6915
20979,563,2015-08-24,5144,4416
20980,564,2015-08-24,6071,5212
20981,565,2015-08-24,6521,5598
20982,566,2015-08-24,5955,5112
20983,567,2015-08-24,6215,5335
20984,568,2015-08-24,6042,5187
20985,570,2015-08-24,5042,4328
20986,571,2015-08-24,6580,5648
20987,572,2015-08-24,6468,5552
20988,573,2015-08-24,5243,4501
20989,574,2015-08-24,7381,6336
20990,575,2015-08-24,6402,5496
20991,577,2015-08-24,5674,4871
20992,578,2015-08-24,7820,6713
20993,579,2015-08-24,7027,6032
20994,580,2015-08-24,7267,6238
20995,581,2015-08-24,6399,5493
20996,582,2015-08-24,6507,5586
20997,584,2015-08-24,5932,5093
20998,585,2015-08-24,5883,5051
20999,586,2015-08-24,8100,6953
21000,587,2015-08-24,7452,6397
21001,588,2015-08-24,6447,5535
21002,589,2015-08-24,6427,5518
21003,590,2015-08-24,5971,5126
21004,591,2015-08-24,6384,5481
21005,592,2015-08-24,5244,4502
21006,593,2015-08-24,7468,6411
21007,597,2015-08-24,6223,5342
21008,598,2015-08-24,6210,5331
21009,600,2015-08-24,6860,5889
21010,601,2015-08-24,5737,4925
21011,602,2015-08-24,6475,5558
21012,603,2015-08-24,6437,5526
21013,604,2015-08-24,6862,5891
21014,605,2015-08-24,6577,5646
21015,610,2015-08-24,5103,4381
21016,611,2015-08-24,6391,5487
21017,612,2015-08-24,6486,5568
21018,615,2015-08-24,7448,6394
21019,616,2015-08-24,7027,6032
21020,618,2015-08-24,6570,5640
21021,619,2015-08-24,6160,5289
21022,620,2015-08-24,6706,5757
21023,621,2015-08-24,6216,5336
21024,622,2015-08-24,5556,4770
21025,623,2015-08-24,6405,5499
21026,624,2015-08-24,6560,5631
21027,625,2015-08-24,6405,5499
21028,627,2015-08-24,6414,5507
21029,628,2015-08-24,6494,5575
21030,629,2015-08-24,6507,5586
21031,631,2015-08-24,5925,5086
21032,632,2015-08-24,6684,5738
21033,633,2015-08-24,6437,5526
21034,636,2015-08-24,6540,5614
21035,637,2015-08-24,7284,6253
21036,638,2015-08-24,6415,5507
21037,639,2015-08-24,5404,4639
21038,640,2015-08-24,7730,6636
21039,641,2015-08-24,6161,5289
21040,642,2015-08-24,4201,3607
21041,643,2015-08-24,7048,6051
21042,644,2015-08-24,6978,5991
21043,645,2015-08-24,7855,6743
21044,646,2015-08-24,5937,5097
21045,647,2015-08-24,6437,5526
21046,650,2015-08-24,6420,5511
21047,651,2015-08-24,6770,5812
21048,653,2015-08-24,6375,5472
21049,655,2015-08-24,7201,6182
21050,656,2015-08-24,4446,3817
21051,657,2015-08-24,6353,5454
21052,658,2015-08-24,6217,5337
21053,659,2015-08-24,6101,5238
21054,660,2015-08-24,6440,5528
21055,661,2015-08-24,6382,5479
21056,662,2015-08-24,7138,6128
21057,663,2015-08-24,6448,5536
21058,665,2015-08-24,7061,6062
21059,666,2015-08-24,6780,5821
21060,667,2015-08-24,7350,6310
21061,669,2015-08-24,5870,5039
21062,670,2015-08-24,6432,5521
21063,671,2015-08-24,6374,5471
21064,673,2015-08-24,6838,5870
21065,674,2015-08-24,7040,6043
21066,675,2015-08-24,5008,4299
21067,676,2015-08-24,7092,6088
21068,677,2015-08-24,6944,5961
21069,678,2015-08-24,6667,5723
21070,680,2015-08-24,6204,5326
21071,681,2015-08-24,5143,4415
21072,684,2015-08-24,6838,5870
21073,685,2015-08-24,6488,5570
21074,687,2015-08-24,7202,6183
21075,689,2015-08-24,6483,5566
21076,690,2015-08-24,6118,5252
21077,691,2015-08-24,7054,6056
21078,692,2015-08-24,6433,5523
21079,693,2015-08-24,6575,5644
21080,694,2015-08-24,6939,5957
21081,695,2015-08-24,6340,5443
21082,696,2015-08-24,7287,6256
21083,697,2015-08-24,7542,6475
21084,699,2015-08-24,6981,5993
21085,700,2015-08-24,5765,4949
21086,701,2015-08-24,6365,5464
21087,702,2015-08-24,5794,4974
21088,703,2015-08-24,4504,3867
21089,705,2015-08-24,7065,6065
21090,706,2015-08-24,6426,5517
21091,707,2015-08-24,7157,6144
21092,710,2015-08-24,6174,5300
21093,711,2015-08-24,6441,5530
21094,712,2015-08-24,6384,5480
21095,713,2015-08-24,7252,6226
21096,714,2015-08-24,6209,5330
21097,716,2015-08-24,6402,5496
21098,717,2015-08-24,6355,5456
21099,718,2015-08-24,7021,6027
21100,719,2015-08-24,6326,5431
21101,720,2015-08-24,6948,5964
21102,721,2015-08-24,6854,5884
21103,722,2015-08-24,7154,6141
21104,723,2015-08-24,6824,5858
21105,724,2015-08-24,6249,5364
21106,725,2015-08-24,6244,5360
21107,727,2015-08-24,5935,5095
21108,728,2015-08-24,6147,5277
21109,729,2015-08-24,7654,6571
21110,731,2015-08-24,7253,6227
21111,732,2015-08-24,7558,6489
21112,733,2015-08-24,8047,6908
21113,734,2015-08-24,5976,5130
21114,736,2015-08-24,6148,5278
21115,737,2015-08-24,6450,5537
21116,738,2015-08-24,7054,6056
21117,739,2015-08-24,7375,6332
21118,740,2015-08-24,6702,5753
21119,741,2015-08-24,7065,6065
21120,742,2015-08-24,7086,6083
21121,744,2015-08-24,6385,5481
21122,746,2015-08-24,6407,5500
21123,748,2015-08-24,6279,5391
21124,749,2015-08-24,5837,5011
21125,750,2015-08-24,6201,5323
21126,751,2015-08-24,4952,4251
21127,752,2015-08-24,6420,5512
21128,753,2015-08-24,7084,6081
21129,756,2015-08-24,7926,6805
21130,757,2015-08-24,6438,5527
21131,758,2015-08-24,5995,5146
21132,759,2015-08-24,6695,5747
21133,762,2015-08-24,5865,5035
21134,763,2015-08-24,6425,5516
21135,764,2015-08-24,5383,4621
21136,765,2015-08-24,7389,6343
21137,766,2015-08-24,6376,5474
21138,767,2015-08-24,6403,5497
21139,768,2015-08-24,8002,6869
21140,769,2015-08-24,7517,6453
21141,770,2015-08-24,6229,5347
21142,771,2015-08-24,6463,5548
21143,772,2015-08-24,5043,4329
21144,773,2015-08-24,5994,5146
21145,774,2015-08-24,5793,4973
21146,775,2015-08-24,7191,6174
21147,776,2015-08-24,5806,4984
21148,777,2015-08-24,5669,4866
21149,778,2015-08-24,6415,5507
21150,782,2015-08-24,6222,5341
21151,784,2015-08-24,6773,5815
21152,785,2015-08-24,6640,5700
21153,789,2015-08-24,4865,4176
21154,790,2015-08-24,6889,5914
21155,791,2015-08-24,7028,6033
21156,792,2015-08-24,6767,5809
21157,793,2015-08-24,6141,5272
21158,795,2015-08-24,5668,4866
21159,796,2015-08-24,6816,5851
21160,797,2015-08-24,5936,5096
21161,799,2015-08-24,7448,6394
21162,800,2015-08-24,5740,4927
21163,801,2015-08-24,6334,5437
21164,802,2015-08-24,6692,5745
21165,803,2015-08-24,6387,5483
21166,804,2015-08-24,6158,5286
21167,805,2015-08-24,6371,5470
21168,806,2015-08-24,6619,5682
21169,807,2015-08-24,7413,6364
21170,809,2015-08-24,7478,6420
21171,810,2015-08-24,6219,5339
21172,811,2015-08-24,5289,4541
21173,813,2015-08-24,6399,5493
21174,815,2015-08-24,6692,5745
21175,816,2015-08-24,5303,4552
21176,818,2015-08-24,6359,5459
21177,819,2015-08-24,6258,5372
21178,820,2015-08-24,7902,6783
21179,822,2015-08-24,7142,6131
21180,823,2015-08-24,6405,5499
21181,824,2015-08-24,6567,5638
21182,825,2015-08-24,6012,5161
21183,826,2015-08-24,7152,6140
21184,829,2015-08-24,6388,5484
21185,831,2015-08-24,8051,6912
21186,832,2015-08-24,6537,5612
21187,833,2015-08-24,6245,5361
21188,835,2015-08-24,6181,5306
21189,837,2015-08-24,5029,4317
21190,840,2015-08-24,6799,5837
21191,842,2015-08-24,8149,6996
21192,844,2015-08-24,5389,4626
21193,845,2015-08-24,5687,4882
21194,846,2015-08-24,7488,6428
21195,847,2015-08-24,6550,5623
21196,848,2015-08-24,6485,5567
21197,849,2015-08-24,7219,6197
21198,850,2015-08-24,6386,5482
21199,851,2015-08-24,6009,5158
21200,852,2015-08-24,5682,4878
21201,853,2015-08-24,7543,6475
21202,855,2015-08-24,6459,5545
21203,856,2015-08-24,6846,5877
21204,857,2015-08-24,7087,6084
21205,858,2015-08-24,6082,5221
21206,859,2015-08-24,6593,5660
21207,860,2015-08-24,6399,5493
21208,861,2015-08-24,5145,4417
21209,862,2015-08-24,7194,6175
21210,863,2015-08-24,7488,6428
21211,864,2015-08-24,5951,5109
21212,865,2015-08-24,6799,5836
21213,866,2015-08-24,6604,5670
21214,867,2015-08-24,6414,5507
21215,868,2015-08-24,7473,6415
21216,871,2015-08-24,6463,5548
21217,872,2015-08-24,6951,5968
21218,874,2015-08-24,5615,4820
21219,875,2015-08-24,5872,5041
21220,877,2015-08-24,6733,5780
21221,879,2015-08-24,5702,4895
21222,880,2015-08-24,6999,6009
21223,881,2015-08-24,5578,4788
21224,882,2015-08-24,6340,5443
21225,883,2015-08-24,5355,4597
21226,884,2015-08-24,6390,5486
21227,885,2015-08-24,6008,5158
21228,886,2015-08-24,6389,5485
21229,887,2015-08-24,6374,5472
21230,888,2015-08-24,7197,6179
21231,890,2015-08-24,6351,5452
21232,891,2015-08-24,6967,5981
21233,893,2015-08-24,6404,5497
21234,894,2015-08-24,7117,6110
21235,895,2015-08-24,7560,6490
21236,896,2015-08-24,6723,5772
21237,897,2015-08-24,4476,3842
21238,900,2015-08-24,6391,5486
21239,901,2015-08-24,6638,5699
21240,902,2015-08-24,4998,4291
21241,903,2015-08-24,7906,6787
21242,904,2015-08-24,6364,5464
21243,905,2015-08-24,6616,5679
21244,906,2015-08-24,7698,6609
21245,907,2015-08-24,6426,5517
21246,908,2015-08-24,5494,4716
21247,909,2015-08-24,7776,6675
21248,911,2015-08-24,7534,6467
21249,912,2015-08-24,6219,5339
21250,913,2015-08-24,7392,6346
21251,914,2015-08-24,7398,6351
21252,915,2015-08-24,6385,5481
21253,916,2015-08-24,6021,5169
21254,917,2015-08-24,6511,5589
21255,919,2015-08-24,6377,5474
21256,920,2015-08-24,6416,5508
21257,922,2015-08-24,6494,5574
21258,924,2015-08-24,5381,4619
21259,925,2015-08-24,6410,5503
21260,926,2015-08-24,6708,5759
21261,927,2015-08-24,6409,5502
21262,928,2015-08-24,7215,6194
21263,929,2015-08-24,6391,5487
21264,930,2015-08-24,6565,5636
21265,931,2015-08-24,6031,5178
21266,932,2015-08-24,6689,5742
21267,934,2015-08-24,6512,5591
21268,935,2015-08-24,6391,5486
21269,936,2015-08-24,6459,5545
21270,937,2015-08-24,6644,5704
21271,938,2015-08-24,7521,6457
21272,939,2015-08-24,6339,5442
21273,941,2015-08-24,6388,5484
21274,942,2015-08-24,6381,5478
21275,943,2015-08-24,6490,5571
21276,944,2015-08-24,7059,6060
21277,945,2015-08-24,5114,4391
21278,946,2015-08-24,5404,4639
21279,947,2015-08-24,6964,5978
21280,948,2015-08-24,6922,5942
21281,950,2015-08-24,6405,5499
21282,951,2015-08-24,6917,5938
21283,952,2015-08-24,6293,5403
21284,954,2015-08-24,6516,5594
21285,955,2015-08-24,5877,5046
21286,956,2015-08-24,4495,3859
21287,960,2015-08-24,6592,5659
21288,961,2015-08-24,6447,5535
21289,962,2015-08-24,6356,5457
21290,964,2015-08-24,7378,6334
21291,965,2015-08-24,7197,6179
21292,966,2015-08-24,5381,4620
21293,967,2015-08-24,7080,6078
21294,969,2015-08-24,5347,4590
21295,970,2015-08-24,3963,3402
21296,973,2015-08-24,6450,5537
21297,974,2015-08-24,7841,6731
21298,975,2015-08-24,6948,5965
21299,976,2015-08-24,6523,5600
21300,977,2015-08-24,6032,5178
21301,980,2015-08-24,6505,5584
21302,983,2015-08-24,7317,6281
21303,984,2015-08-24,6411,5503
21304,985,2015-08-24,7227,6205
21305,986,2015-08-24,5767,4951
21306,988,2015-08-24,5319,4566
21307,989,2015-08-24,6304,5412
21308,991,2015-08-24,5976,5130
21309,992,2015-08-24,5819,4995
21310,994,2015-08-24,6226,5345
21311,997,2015-08-24,6265,5378
21312,998,2015-08-24,5693,4887
21313,1000,2015-08-24,6606,5671
21314,1003,2015-08-24,6737,5783
21315,1004,2015-08-24,6421,5512
21316,1005,2015-08-24,6383,5480
21317,1007,2015-08-24,6779,5820
21318,1008,2015-08-24,6374,5472
21319,1009,2015-08-24,5878,5046
21320,1010,2015-08-24,7528,6463
21321,1011,2015-08-24,6989,6000
21322,1012,2015-08-24,6294,5403
21323,1013,2015-08-24,5150,4421
21324,1014,2015-08-24,7844,6734
21325,1015,2015-08-24,6334,5438
21326,1016,2015-08-24,6380,5477
21327,1019,2015-08-24,7397,6350
21328,1020,2015-08-24,7169,6154
21329,1022,2015-08-24,6677,5732
21330,1024,2015-08-24,6431,5521
21331,1025,2015-08-24,6676,5731
21332,1026,2015-08-24,7413,6364
21333,1027,2015-08-24,8001,6868
21334,1028,2015-08-24,6272,5384
21335,1031,2015-08-24,5905,5069
21336,1036,2015-08-24,5776,4959
21337,1037,2015-08-24,6492,5573
21338,1038,2015-08-24,6280,5392
21339,1039,2015-08-24,6706,5757
21340,1040,2015-08-24,7186,6169
21341,1041,2015-08-24,6386,5482
21342,1042,2015-08-24,5197,4462
21343,1044,2015-08-24,6493,5574
21344,1045,2015-08-24,7582,6509
21345,1047,2015-08-24,6060,5203
21346,1048,2015-08-24,6809,5846
21347,1049,2015-08-24,5154,4424
21348,1050,2015-08-24,6949,5965
21349,1051,2015-08-24,6612,5676
21350,1052,2015-08-24,6716,5766
21351,1053,2015-08-24,7238,6214
21352,1054,2015-08-24,6421,5512
21353,1056,2015-08-24,5874,5042
21354,1057,2015-08-24,6346,5447
21355,1058,2015-08-24,6626,5688
21356,1059,2015-08-24,7255,6228
21357,1060,2015-08-24,6746,5791
21358,1061,2015-08-24,6738,5785
21359,1062,2015-08-24,6454,5540
21360,1063,2015-08-24,5381,4619
21361,1064,2015-08-24,7365,6322
21362,1065,2015-08-24,5667,4865
21363,1066,2015-08-24,7279,6248
21364,1067,2015-08-24,6409,5502
21365,1068,2015-08-24,5855,5026
21366,1070,2015-08-24,6820,5855
21367,1071,2015-08-24,6302,5410
21368,1072,2015-08-24,6530,5606
21369,1073,2015-08-24,6560,5631
21370,1076,2015-08-24,4720,4052
21371,1077,2015-08-24,5565,4778
21372,1078,2015-08-24,6694,5746
21373,1079,2015-08-24,7264,6236
21374,1080,2015-08-24,7451,6396
21375,1083,2015-08-24,6293,5402
21376,1084,2015-08-24,6448,5535
21377,1086,2015-08-24,6831,5864
21378,1087,2015-08-24,6477,5560
21379,1088,2015-08-24,5972,5126
21380,1089,2015-08-24,7509,6447
21381,1091,2015-08-24,7197,6179
21382,1092,2015-08-24,7958,6832
21383,1094,2015-08-24,5805,4984
21384,1096,2015-08-24,6431,5521
21385,1097,2015-08-24,7293,6260
21386,1099,2015-08-24,7373,6329
21387,1100,2015-08-24,6181,5306
21388,1101,2015-08-24,7562,6491
21389,1102,2015-08-24,6516,5594
21390,1103,2015-08-24,6342,5444
21391,1104,2015-08-24,6138,5270
21392,1105,2015-08-24,6240,5356
21393,1106,2015-08-24,5908,5072
21394,1107,2015-08-24,6463,5548
21395,1109,2015-08-24,6125,5258
21396,1111,2015-08-24,5949,5107
21397,1112,2015-08-24,7356,6315
21398,1113,2015-08-24,6458,5544
21399,1114,2015-08-24,8092,6947
21400,1115,2015-08-24,6449,5536
21401,1,2015-08-23,0,0
21402,3,2015-08-23,0,0
21403,7,2015-08-23,0,0
21404,8,2015-08-23,0,0
21405,9,2015-08-23,0,0
21406,10,2015-08-23,0,0
21407,11,2015-08-23,0,0
21408,12,2015-08-23,0,0
21409,13,2015-08-23,0,0
21410,14,2015-08-23,0,0
21411,15,2015-08-23,0,0
21412,16,2015-08-23,0,0
21413,19,2015-08-23,0,0
21414,20,2015-08-23,0,0
21415,21,2015-08-23,0,0
21416,22,2015-08-23,0,0
21417,23,2015-08-23,0,0
21418,24,2015-08-23,0,0
21419,25,2015-08-23,0,0
21420,27,2015-08-23,0,0
21421,29,2015-08-23,0,0
21422,30,2015-08-23,0,0
21423,31,2015-08-23,0,0
21424,32,2015-08-23,0,0
21425,33,2015-08-23,0,0
21426,35,2015-08-23,0,0
21427,36,2015-08-23,0,0
21428,38,2015-08-23,0,0
21429,39,2015-08-23,0,0
21430,40,2015-08-23,0,0
21431,41,2015-08-23,0,0
21432,42,2015-08-23,0,0
21433,43,2015-08-23,0,0
21434,45,2015-08-23,0,0
21435,46,2015-08-23,0,0
21436,47,2015-08-23,0,0
21437,48,2015-08-23,0,0
21438,49,2015-08-23,0,0
21439,50,2015-08-23,0,0
21440,51,2015-08-23,0,0
21441,52,2015-08-23,0,0
21442,53,2015-08-23,0,0
21443,56,2015-08-23,0,0
21444,58,2015-08-23,0,0
21445,61,2015-08-23,0,0
21446,62,2015-08-23,0,0
21447,63,2015-08-23,0,0
21448,64,2015-08-23,0,0
21449,66,2015-08-23,0,0
21450,67,2015-08-23,0,0
21451,68,2015-08-23,0,0
21452,69,2015-08-23,0,0
21453,70,2015-08-23,0,0
21454,71,2015-08-23,0,0
21455,72,2015-08-23,0,0
21456,73,2015-08-23,0,0
21457,74,2015-08-23,0,0
21458,75,2015-08-23,0,0
21459,76,2015-08-23,0,0
21460,77,2015-08-23,0,0
21461,79,2015-08-23,0,0
